,frase,classificacao,diferenca,classi_secundaria
19,"ensino:
 guedes nao e' um nutella, afetado,sensivel, burro q precisa correr pra mamae ou fumar uma maconha pra poder lidar c os problemas.
 guedes e' casca grossa, inteligente e resiliente, ancorado em sua historia e seu sucesso.
 
 esquerdistas burros e frouxos q se fodam de raiva",Relevante,18,Médio relevante
20,"raiz x nutella. certamente um não conseguiria pilotar o carro do outro.
 um nao iria se acostumar com tantos botões/eletrônica e o outro machucaria a mão passando marcha e rodaria na primeira curva. https://t.co/izfsyowk37",Irrelevante,-1,Irrelevante
21,"esse twitter anda tão nutella, saudades 2012.",Irrelevante,-1,Irrelevante
22,@anasiqk vamos ser sinceros... é melhor doq nutella,Relevante,0,Pouco relevante
23,minha irmã linda vai fzr um bolo de ninho com nutella p mim🥰,Relevante,6,Pouco relevante
24,ontem fiquei fazendo academia hj to comendo nutella,Relevante,0,Pouco relevante
25,rt @kaylane2323: vontade de açaí c mt nutella e morango ☹️😍😣,Relevante,18,Médio relevante
26,"@dpeeixoto @joao_alcides depois da coxinha de brigadeiro e do kebab de nutella, eu não me admiro mais de nada",Relevante,12,Médio relevante
27,"mano essa geração q ingressou no twitter agora, tão fazendo desse site uma creche, falar de conta pessoal, de quem coloca a própria foto no perfil, seus nutella do caralho, em meados de 2011, 2012 essas poc nem sabiam ler, twitter raiz não tinha esses cu fresco",Irrelevante,-1,Irrelevante
28,minha nova paixão é açaí com nutella 🤤,Relevante,18,Médio relevante
29,hj q vou fzr a unha ta friooooo,Relevante,0,Pouco relevante
30,quem vai fazer a nutella caseira? https://t.co/jy1qmguppm,Relevante,0,Pouco relevante
31,"@gavioesoficial cadê a tal cantada
 ""eu nunca vou te abandonar, pq te amo""
 o time não é bom!
  não é momento de terror e sim apoiar, pq vai ficar dificil nesse caminho que estão indo. 
 e nem vem com esse papo de que sou torcedor nutella,",Irrelevante,-1,Irrelevante
32,@santanasincero @faridgermano guris de merda! querem like no youtube! bando de! nutella!,Irrelevante,-1,Irrelevante
33,"@b_grazziano @gremio não é motivo. não pra encherem o saco a nível do atleta ter que fazer um texto no insta se retratando. torcida tá chata, cheia de velho com cabeça de guri, os mesmos que apontam e gritam nutella e mimimi, criando caso e fazendo bolo por piada. tá chato.",Irrelevante,-1,Irrelevante
34,vou tirar a tarde pra ver filé e comer nutella e pipoca!! acordei 7 hrs pra estudar,Relevante,18,Médio relevante
35,nutella b-ready é uma versão menos gostosa de kinder bueno,Irrelevante,-1,Irrelevante
36,"@mateuslapendaaa @skol essa o mundo já tava meio nutella, o negócio ficou ruim quando trocou essa https://t.co/wybsy3vp8a",Relevante,6,Pouco relevante
37,"jogar água é agressão?? hahaha
 essa galera é muito nutella e não assistiu msm as edições clássicas da fazendola 
  #afazenda12",Irrelevante,-1,Irrelevante
38,e reclamaram da banheira de nutella ainda https://t.co/o3fab8rwda,Relevante,6,Pouco relevante
39,o que é água perto da cuspirada que já teve... aiai essa geração nutella da fazenda não viveram o auge. expulsão kkkkkkkkkkkkllk #afasenda12 #rocaafazenda,Irrelevante,-1,Irrelevante
40,sonhei que tava comendo um pote de nutella de 10kg kkkkkkkkkkkkk aiai,Relevante,12,Médio relevante
41,rt @mandsvevo: se a geração que cresceu vendo ilha das flores na escola não tem consciência sobre a distribuição da comida e recursos natur…,Relevante,0,Pouco relevante
42,qmd poder comer um pote de nutella as colheres,Irrelevante,-1,Irrelevante
43,"rt @mavigo34: tem torcedor nutella chato pra caralho! como o melhor jogador da história do clube não iria falar, e não achei de má vontade…",Irrelevante,-1,Irrelevante
44,@otpthiam @laybb_ você com o nutella kkkkkkkkkkkkkkkkkkk,Relevante,0,Pouco relevante
45,acabei de ver uma postagem de uma menina que tem um cachorrinho que é a cara da nutella. me deu um aperto no peito 😢😢,Relevante,6,Pouco relevante
46,@roxoloureiro eu mando um pouco de nutella numa das faces do pão 😅,Relevante,6,Pouco relevante
47,queria estar comendo uma pizza de banana com nutella,Relevante,6,Pouco relevante
48,"@2pacfeiticeira meio amargo? pra vc ficar mais amarga ainda slc, tem q taca é leite condensado com nutella e açúcar por cima",Relevante,18,Médio relevante
49,que saco do professor do muai thay me chamar de nutella,Irrelevante,-1,Irrelevante
50,"queria um dia ir no mercado, comprar um pote de açaí, leite condensado, nutella, paçoca e fruta e comer até explodir kkkk afff queria",Relevante,0,Pouco relevante
51,@luasantis @felipeneto @lulaoficial o queridinho da esquerda nutella está fazendo oq faz melhor: marketing. em breve volta pra apoiar algum candidato de direita na prefeitura do rj ou abaixo assinado pro arregão do freixo.,Irrelevante,-1,Irrelevante
52,o velhote falando que ela jogar água foi agressão kkkkkkkkkkkkkkkk é muito nutella mesmo pqp,Irrelevante,-1,Irrelevante
53,@oibeatrizl afff eu acho que ela que vai pegar ele viu macho nutella opa sei lá p que chamo ele 😂🤣😂,Relevante,0,Pouco relevante
54,rt @dazaitown: to assim ultimamente https://t.co/xvbl58mh3v,Irrelevante,-1,Irrelevante
55,"@logdecooper2 horrível. eu vejo o bbb até a incônica edição 10 de um dos mais icônicos vencedores dourado e a ilha dos desafios e, mano, dá vontade de chorar! que coisa insuportável está virando! pior que dá ódio desse povo nutella achando que a final desse ano foi icônica. aaaaa. preguiça.",Irrelevante,-1,Irrelevante
56,"com toda desorganização com uma live fria,sem graça,sem emoção ou seja uma merda.
 uma vdd falta de respeito ao torcedor.
 nao esperava cavani na live isso é fato q nao seria facil,ai vem cortez com sua alegria o unico e modifica a cena e os nutella fdp ainda ficam bravos.
 se fude https://t.co/c5vmw45mbi",Irrelevante,-1,Irrelevante
57,@hsltproud esse povo que começou a ver a fazenda esse ano é muito nutella puts,Irrelevante,-1,Irrelevante
58,eu como nutella só de raiva pq que bgl ruimmmm,Relevante,6,Pouco relevante
59,"sonhei com tartarugas, droga e nutella :/",Relevante,6,Pouco relevante
60,"preparando as novas gerações de manejadores, sem mimimi e sem nutella! @mulheresnacaca @aquitemjavalifc @collar_the_dogs @huntergunsbr @m3xoutdoor @hunter_ranch @armadasempoderadas @cacadorasderecompensas_br https://t.co/hprbcsv6d9",Irrelevante,-1,Irrelevante
61,"@fernandagmlima vinho, morango e nutella...
 e bola pra frente que a vida não para! 😁",Relevante,6,Pouco relevante
62,"rt @manfroirenato: ensino:
 guedes nao e' um nutella, afetado,sensivel, burro q precisa correr pra mamae ou fumar uma maconha pra poder lida…",Relevante,6,Pouco relevante
63,"odeio qualquer tipo de pessoa que use os termos ""otaku nutella"" e ""otaku raiz"" pfv se vc usa isso me da block",Irrelevante,-1,Irrelevante
64,"é estarrecedor...para o esquerdista (marxista raiz e também para o nutella) pena de morte não deve ser aplicada ao homicida, estuprador, corrupto ou quem comete crime hediondo, exceto, para o indefeso feto e conservadores em geral!🧐😡
 #pl5358sim 
 #comunismoecrime 
 #nazismoecrime",Irrelevante,-1,Irrelevante
65,"rt @tpixei: n sei cmo tem gnt que gosta de nutella, treco mo ruim",Relevante,12,Médio relevante
66,queria um pote de nutella agora só p mim 😔,Relevante,0,Pouco relevante
67,que vontade de um milk shake do bobs de ovomaltine com nutella 🤤,Relevante,12,Médio relevante
68,@maucrf1895 a geração nutella nunca entenderá isso.,Irrelevante,-1,Irrelevante
69,"@bampede eu quero açaí do rj mesmo, batido com maracujá, com bastante leite condensado, amendoim, granola e nutella",Relevante,24,Médio relevante
70,"rt @sergiolengruber: biel nutella achando que a raissa vai ser expulsa pela água, isso pq ele n viu a fazenda 6:
 #afazenda12 #rocaafazenda…",Irrelevante,-1,Irrelevante
71,"esses foram os 36s mais felizes da minha vida, como um pastel de leite ninho recheado com nutella e um brigadeiro de morango 🤞🤍",Relevante,24,Médio relevante
72,ou eu sou macumbeira nutella ou é difícil pra caraio ralar uma rapadura.,Irrelevante,-1,Irrelevante
73,minha mãe comprou um bolo de leite ninho com nutella e agr to com medo de abrir a geladeira pra pegar agua e acabar comendo o bolo inteiro,Relevante,30,Muito relevante
74,"vcs são muito nutella pedindo a expulsão da raissa por ter jogado água no biel 
 
 andressa urac cuspiu ficou peito a peito e não foi expulsa deixem de abuso #afazenda12 https://t.co/i3ijdoyvfk",Irrelevante,-1,Irrelevante
75,"eu quero saber... 
 se a direita nutella, vai encaminhar ao tribunal penal internacional, em haia, queixas de crimes contra a humanidade, praticados por ministros do stf, governadores e prefeitos, de todo brasil, na farsa da ""pandemia"", como faz a esquerda militante zumbi??????
 🇧🇷",Irrelevante,-1,Irrelevante
76,biscoito da vaquinha com nutella,Relevante,6,Pouco relevante
77,queria que a vida fosse um morango com nutella,Relevante,6,Pouco relevante
78,"essa hora da manhã e eu comendo pão de queijo c nutella, como emagrece assim?????? 🤦🏼",Relevante,18,Médio relevante
79,@yvngplugzito @brun4fmc30 vou te dar é eu e ela porrada em ti fds... desde qnd é q tulicreme é mlhr q nutella?,Relevante,0,Pouco relevante
80,"@ro_terminator @rconstantino pelada é o futebol raiz!! honesto, sem jogador nutella. 🤜🤛",Irrelevante,-1,Irrelevante
81,mo vontade de comer panqueca com nutella,Relevante,0,Pouco relevante
82,"rt @olamba_ri: não sei direito a treta que rolou, mas adorei a frase e vou usar: ""vai lacrar na casa do caralho"" geração nutella de merda!…",Irrelevante,-1,Irrelevante
83,"rt @azevedodricaa: vontade de um açaí da tumucumaque com morango, manga e nutella 😩🤤",Relevante,12,Médio relevante
84,odeio isso de raiz e nutella kkkk sla 2020 já ainda isso,Irrelevante,-1,Irrelevante
85,devorei um pote de nutella e agora tô com vontade de comer algo salgado para repois querer doce novamente 🤦🏻‍♀️,Relevante,12,Médio relevante
86,@ruanvieirag acabei de comer um com nutella 😋😋😋😋😋😋😋😋,Relevante,6,Pouco relevante
87,"@e001 eu sou o torcedor retardado... namorem mundial, sou o primeiro a usar escudo retrô, bi-rebaixado, eu tenho a maior torcida, não tem estádio, gremista é racista... e ainda tem gremista que se incomoda com esses retardados. torcida nutella, deixa os enzos!",Irrelevante,-1,Irrelevante
88,"sou desse tempo, mas vcs gostam é de bombom de churros e comem nutella no pão de forma. 😂 https://t.co/gvmd7t0nqy",Relevante,6,Pouco relevante
89,"não troco meu interioooooo, todo mundo sabe, não sou matuto nutella sou matuto de verdade..🎶",Relevante,0,Pouco relevante
90,isso consegue soar mais absurdo que aqueles sushis doces de nutella que inventaram aqui,Relevante,12,Médio relevante
91,"@pedrocertezas rapaz! sorte deles q não estamos nos anos 90, ai sim o bicho iria pegar de vdd e não essas faixas nutella e gritinho, rapidinho iria da sangue nos jogos😬",Irrelevante,-1,Irrelevante
92,faz tempo que não como nutella,Irrelevante,-1,Irrelevante
93,"eu acordei e ainda tem gente dizendo que o cortez desrespeitou a instituição grêmio. depois esses mesmos tão chamando deus e o mundo de ""mimimi"" e ""nutella"".
 
 gurizada é o cortez, esse aqui!
 
 se tem um cara que não desrespeita a instituição grêmio é esse aqui! https://t.co/p7ou6zmv3l",Irrelevante,-1,Irrelevante
94,"mas que bosta hein?
 grande merda se fazem uniforme retrô também, ninguém liga.
 deixa que eles vivam de inter, ficar alfinetando é coisa de torcedor nutella.
 tomar no cu https://t.co/iian5qw8gu",Irrelevante,-1,Irrelevante
95,"não sei direito a treta que rolou, mas adorei a frase e vou usar: ""vai lacrar na casa do caralho"" geração nutella de merda! fracos sensíveis mimizentos do caralho, qualquer coisinha se vitimizam! lixos.",Irrelevante,-1,Irrelevante
96,rt @nikoschunghee: @hsltproud esse povo que começou a ver a fazenda esse ano é muito nutella puts,Irrelevante,-1,Irrelevante
97,"estou estressada e com rinite, a única coisa que pode me fazer feliz hoje é algo que com certeza envolve nutella e alto teor de açúcar",Relevante,12,Médio relevante
98,"@trroju banho aos sábados, de 2 à 3 minutos, um pouco de maionese caseira com nutella pra hidratação dia de quarta
 #ficaadica 😘👉🏿👈🏿",Relevante,0,Pouco relevante
99,@gabiiizocaaa diaaa pao d queijo cm nutella,Relevante,18,Médio relevante
100,@ratouau mas pensando num contexto de república até faria sentido mesmo esse trem de nutella 😅 alguém tinha que inventar um compartimento interno de geladeira c tranca nesses casos hauahau,Relevante,0,Pouco relevante
101,@rogerioscarione engraçado é achar que em 3 meses vai mudar alguma coisa hahahha sendo que temporada só começa lá por abril ano que vem. vai saber tbm quem vai vencer essa eleição. viúvas do samir é mimimi de nutella que vive do gramado do vizinho. essa eleição no meio do campeonato vai da merda.,Irrelevante,-1,Irrelevante
102,"@teamst4rk simmm, eles são muito nutella kkkkk",Relevante,0,Pouco relevante
103,meu deus nutella tá chata,Relevante,6,Pouco relevante
104,"""aiiin pq futebol feminino é nutella""
 mermão olha isso e fala pra minha pessoa que essa poha é nutella, fora q duvido q o jogo fique parando a cada 2 minutos por conta do var... https://t.co/e8zv4yfhyl",Irrelevante,-1,Irrelevante
105,@calladoproject @ig e eu defendendo esse trouxa das minhas tias bolsominion que disseram que ele é pedófilo. injustiça na banheira de nutella dos outros é refresco!,Relevante,0,Pouco relevante
106,rt @vemveganear: 🌱vem veganear : brownie de chocolate com avelã https://t.co/phunyivb6s #brownies #chocolate #nutella #vegan #vegetarian #c…,Relevante,18,Médio relevante
107,"@vinicinsrs vascaíno nutella, vasco só joga amanhã",Irrelevante,-1,Irrelevante
108,"@mirellagvfm mara e li esfregando barro uma na cara da outra,são muito nutella mesmo.",Irrelevante,-1,Irrelevante
109,@jneca2 qual deles é humorista faça me o favor 4 lacainhos de merda!!! bate o pé firme sai tudo correndo geração nutella,Irrelevante,-1,Irrelevante
110,@gabryelfarinel1 pior do que isso só a banheira de nutella mesmo,Relevante,6,Pouco relevante
111,"@hiraibratt iansbshdisknanwnss vei sei lá 
 eu tinha cheetos e tinha nutella e pensei c minha fossa de bosta(minha cabeça) pq n juntar os dois?? aí foi, juntei comi e ficou horrível",Relevante,30,Muito relevante
112,rt @tchecao: duas coisas extremamente superestimadas... leite ninho e nutella!!,Relevante,12,Médio relevante
113,"eu to viciada em dudu de leite ninho com nutella e de morango com nutella,ai meu pai",Relevante,18,Médio relevante
114,de nutella pqp https://t.co/gvhk51togh,Relevante,0,Pouco relevante
115,"tem torcedor nutella chato pra caralho! como o melhor jogador da história do clube não iria falar, e não achei de má vontade não! queria o que? solta-se fogos? https://t.co/0dokgsmsjs",Irrelevante,-1,Irrelevante
116,@yunhosunx eu nao gosto de nutella me deixa,Relevante,6,Pouco relevante
117,"🔮nutella e pão 🥺💜
 
 @bts_twt https://t.co/4fps5cieue",Relevante,6,Pouco relevante
118,"biel nutella achando que a raissa vai ser expulsa pela água, isso pq ele n viu a fazenda 6:
 
 #afazenda12 https://t.co/pkieiof640",Irrelevante,-1,Irrelevante
119,rt @catarinacerq10: um crepe com nutella agora e eu era feliz,Relevante,12,Médio relevante
120,@cafessionario @jessicasuai fazendeiros nutella,Relevante,0,Pouco relevante
121,"@flawlexxly vou te lançar as 2 da minha amiga clarice q é mpb raíz e vou mandar a minha tbm que é nutella
 
 vou mandar no zap",Irrelevante,-1,Irrelevante
122,eu só tomei esse açaí nutella 1x,Relevante,6,Pouco relevante
123,"rt @nycollassampai2: biel nutella achando que a raissa vai ser expulsa pela água, isso pq ele n viu a fazenda 6:
 
 #afazenda12 https://t.co/…",Irrelevante,-1,Irrelevante
124,"@oledobrasil libertadores sem torcida jogando pedra no escanteio, invadindo campo, cachorro brabo de policial mordendo geral, pancadaria, etc, nao é libertadores!
 
 é só mais um torneio nutella cheio de time bosta",Irrelevante,-1,Irrelevante
125,"@olympustrip35 @jo_netto esse povo que fala de receita tradicional é o mesmo que só come doce com nutella, oreo e leite ninho",Relevante,24,Médio relevante
126,@arctichyuck chocolate em pó ou nutella?,Relevante,6,Pouco relevante
127,@brunaabassi provavelmente tentando estourar q nem a banheira de nutella,Relevante,6,Pouco relevante
128,@seaearls a nutella sonha em dia ser tão gostosa quanto o doce de leite,Relevante,12,Médio relevante
129,@fretzer_ lógico que não vai...manda esse povo nutella ir dormi,Irrelevante,-1,Irrelevante
130,@portoalcoolatra e barbie dream house eh nutella eu assisto 12 princesas bailarinas,Relevante,12,Médio relevante
131,"@lororosee @felipeneto @marilizpj banheira de nutella para todos!!!!
 
 não defino ele só assim mas é engraçado",Irrelevante,-1,Irrelevante
132,"a nutella foi reinventada durante a segunda guerra mundial, quando um italiano adicionou avelãs ao chocolate para estender a validade do produto e diminuir o preço dessa delícia. o mundo inteiro agradece.",Relevante,30,Muito relevante
133,"vontade de um estrogonofe, açaí com nutella, morango com leite condensado, comida japonesa, pizza, hambúrguer, fondue, salgado da latinha, empada do orácio, praia, piscina e cachoeira",Relevante,18,Médio relevante
134,"q vontade de um copo da felicidade com mt nutella, vtncc",Relevante,6,Pouco relevante
135,"rt @enderjanier29: un açaí extra nutella, aceite de coco y mucha granola",Relevante,42,Muito relevante
136,boca d sacola igual um nutella aii https://t.co/znhwch8xmx,Relevante,0,Pouco relevante
137,@ofutebolnews torcida nutella do crl,Irrelevante,-1,Irrelevante
138,@edufutirinhas quem seria caio? assisto o futuro has desde 2019. sou nutella.,Irrelevante,-1,Irrelevante
139,@zttwoo depende se for do player tauz e foda mas is nutella de hj em dia nem,Relevante,0,Pouco relevante
140,@burndesiress tô comendo bolo com nutella quer,Relevante,6,Pouco relevante
141,@sweaterxwthr voce = meu açaí com nutella e kiwi,Relevante,0,Pouco relevante
142,"@cleverolegario @garotxdoblogofc vai nessa kid, nutella é assim mesmo kkkkkkkkkk argumentos sempre zero",Relevante,6,Pouco relevante
143,o erro do jovem é comprar nutella,Relevante,0,Pouco relevante
144,"mano, toda vez que eu vejo algo de nutella agora eu fico triste e enjoada, thank u @viborrges minha barriga agradece",Relevante,12,Médio relevante
145,"to comendo nutella tomando monster, morro ou não morro?
 
 😎😎😎😎😎😎😎😎😎😎😎",Irrelevante,-1,Irrelevante
146,"fizeram um bombom novo na fábrica de negresco com nutella,namoral negócio gostoso",Relevante,0,Pouco relevante
147,"@estadao coitadinhos kkkk. depressão por não ir para a balada, essa geração nutella é muito fraca kkkk",Irrelevante,-1,Irrelevante
148,"rt @azclara: eu não to sabendo lidar 
 sabores: nutella, kitkat e oreo 🤤🤤🤤🤤
 sigam meu insta @ azdelicias https://t.co/1m6ymc5c9g",Relevante,0,Pouco relevante
149,é tays não conte comigo pra nada #afazenda,Relevante,0,Pouco relevante
150,só queria um pão na chapa com nutella,Relevante,6,Pouco relevante
151,minha irmã de 4 anos comeu um pote de nutella sozinha...,Irrelevante,-1,Irrelevante
152,nossa acabei de comer um pote todo de nutella que vontade de cagar,Relevante,0,Pouco relevante
153,"minha mãe acertou muito essa semana: nutella, bombom e barra de chocolate 🤤🙏🏼",Relevante,0,Pouco relevante
154,@robtesteson vc tá na grade nutella,Relevante,0,Pouco relevante
155,me preparando pra fazer um bolo de morango com nutella,Relevante,12,Médio relevante
156,"@mirandamirielly lanche gorduroso eu não sei mas uma fruta gostosa é melhor que 95% daquelas sobremesas que são só bomba de chocolate, nutella, doce de leite e tals",Relevante,6,Pouco relevante
157,eca meu amigo falou pra tomar café com nutella,Relevante,6,Pouco relevante
158,"rt @jeffcomenta: esses nutella não assistiram uma fazenda raiz então, cusparada na cara.",Irrelevante,-1,Irrelevante
159,@persepolix meti na nutella e olha está 🔝🔝💯💯,Relevante,0,Pouco relevante
160,panqueca americana com nutella ou calda de frutas vermelhas 😍 https://t.co/fcd8l45hid,Relevante,24,Médio relevante
161,@e_aqueloutro nutella é horrível. tulicreme bate isso aos pontos.,Irrelevante,-1,Irrelevante
162,"biel e matheus falando que tinha que ter expulsão por copo de água na cara
 
 aff que participantes nutella mano, aff aff #afazenda12",Irrelevante,-1,Irrelevante
163,"rt @tigraocon: não sei pq a galera azeda tanto com umas coisas nesse rolê aí de nutella e raiz, a prova vai ser em grupo agora? tinha pra m…",Relevante,0,Pouco relevante
164,"to com dor de barriga não sei pq
 só comi um bolo de ninho com nutella inteiro sozinha 🤷🏼‍♀️",Relevante,24,Médio relevante
165,um pote de nutella com 650g faz a pessoa morrer em quantos dias???,Relevante,6,Pouco relevante
166,nunca vi um nono ano tão infantil igual o meu puta que me pariu de quatro numa banheira de nutella,Relevante,6,Pouco relevante
167,@itolindoo nutella do caraí...,Relevante,0,Pouco relevante
168,"rt @meninodorio000: essa geração de mi mi mi tá transformando meu brasil numa ""terra-plana de nutella"", e eu prevejo um futuro retrógrado.…",Irrelevante,-1,Irrelevante
169,"@duds_et @eujairmoura @_umafro @danibalhuk @lucaspvalandro e sempre vocês que estão destilando ódio gratuito e usando de tratamentos xulos pra ofender quem não vai com seus ideais, mas não julgo geração nutella só sabe o que e a vida atrás do celular, cai na rua bb a realidade é diferente da fazenda 12",Irrelevante,-1,Irrelevante
170,"nossa, tava pensando aqui, descobri que eu sou um pagodeiro muito nutella...
  não bebo cerveja, nao vou em roda e nao sei sambar
 
  que merda",Relevante,12,Médio relevante
171,"rt @diegogremiosilv: com toda desorganização com uma live fria,sem graça,sem emoção ou seja uma merda.
 uma vdd falta de respeito ao torcedo…",Irrelevante,-1,Irrelevante
172,@infinitysthmp nutella ou mel,Relevante,6,Pouco relevante
173,8:00 am; olho pro lado e a minha irmã tah comento sorvete com nutella,Irrelevante,-1,Irrelevante
174,nutella é bom em qualquer docinho né,Relevante,6,Pouco relevante
175,"rt @alaatrouxapor5h: deitada no chão comendo boscoito com nutella ao som de sober… nada soa mais empolgante
 
 50k
 @biancaandrade
 
 #premiosmt…",Relevante,6,Pouco relevante
176,rt @esquerdacarioca: @luasantis @felipeneto @lulaoficial o queridinho da esquerda nutella está fazendo oq faz melhor: marketing. em breve v…,Irrelevante,-1,Irrelevante
177,"tenho nem paz nessa casa, até a nutella meu irmão esconde de mim",Irrelevante,-1,Irrelevante
178,"essa fazenda tá muito nutella, mas vai se fude 😂😂",Irrelevante,-1,Irrelevante
179,eu só queria um pote de nutella https://t.co/djfijueq6x,Relevante,0,Pouco relevante
180,"@lovxsmniall nutella sempre da dor de barriga mesmo 
 te entendo",Relevante,0,Pouco relevante
181,@proff_a_raha_hi acha:),Relevante,0,Pouco relevante
182,@proudofpitic0 @horanxaffect eu vou ter que limpar aqui gente não to aguentando o cheiro tá parecendo chernobyl que nutella estragada foi essa,Relevante,36,Muito relevante
183,@incantatrix_ @k1llu4g0n um rule 34 da versão piscina de nutella só faltou ela imitar uma leoa marinha,Relevante,6,Pouco relevante
184,"sabe aquele papo de ""educação libertadora""?
 então. quando vc crava que a geração atual é ""nutella"" e a anterior é ""raíz"", te faltou essa reflexão.
 
 não é pq vc passou dificuldades e teve que se adaptar (ou passar calado) que a geração atual tenha que passar tb. ema ema ema.",Irrelevante,-1,Irrelevante
185,vontade de comer um docinho de leite ninho com nutella 😋😋😋,Relevante,12,Médio relevante
186,acordei com um desejo de um açaí c creme de ninho e nutella,Relevante,24,Médio relevante
187,@brun4fmc30 gosto admito mas nada disso é mlhr que nutella,Relevante,0,Pouco relevante
188,pqp mariano falando que tem que proteger l*pe e b*iel por pelo menos três semanas 🤢🤢🤢🤮🤮 #afazenda,Relevante,0,Pouco relevante
189,"comunista antigamente dava medo, agora dá o cu(nada contra quem dá o cu, só quero mostrar como os comunistas estão nutella hoje e não tem mais o mesmo ódio de antigamente)",Irrelevante,-1,Irrelevante
190,"rt @bianca_stasiak: galera, estou fazendo geladinhos gourmet para vender. tenho nos sabores: leite ninho com nutella, sensação (morango com…",Relevante,18,Médio relevante
191,01:24 e eu to comendo morango com leite condensado e nutella só pra não ter que fritar frango,Relevante,12,Médio relevante
192,"rt @gmonteirorj: cansou de quê? jogar vídeo game, banheira de nutella, pintar o cabelo, tomar no toba? https://t.co/s5jqkupbjq",Relevante,6,Pouco relevante
193,"@2pacfeiticeira me poupe da suas dietas mari ,com certeza eu sou mais pesado e mais gordo,vou da leite condensado com nutella sim",Relevante,12,Médio relevante
194,bah que sacanagem xingar o cara por causa disso. torcida nutella do caralho https://t.co/kowncwikoq,Irrelevante,-1,Irrelevante
195,pq sera que ainda não criaram uma bolacha recheada só com o recheio tipo nutella de traquinas ou oreo seila,Relevante,24,Médio relevante
196,"olha a nutella realmente cone de tudo, gostou até de um morango azedo",Relevante,0,Pouco relevante
197,"@_brunomessi_ strogonoff
 batata doce
 frango
 nutella
 açaí",Relevante,24,Médio relevante
198,"esse cookie de nutella q minha mãe fez p vender no tr salvou minha tpm, obrigada senhô",Relevante,6,Pouco relevante
199,"fiz um brownie tão gostoso, vou comprar uma nutella pra jogar em cima 😋",Relevante,18,Médio relevante
200,@torvic762 geração nutella,Irrelevante,-1,Irrelevante
201,@cr_ana1 não gosto de nutella kkk,Relevante,0,Pouco relevante
202,nutella 💃💃💃 (me sinto mal por amar nutella depois de ficar sabendo do q eles fazem com os ornitorrincos :( ) https://t.co/mjmkcvhmtx,Relevante,0,Pouco relevante
203,dos criadores de banheira de nutella : https://t.co/tphjclwvul,Relevante,6,Pouco relevante
204,nem o cuspe não cara deu expulsão kkkkkkkk nutella demais https://t.co/xqmy00cdwl,Irrelevante,-1,Irrelevante
205,@chenleshark vou pegar a nutella para a gente comer chorando 🤟😭,Relevante,0,Pouco relevante
